,sample_index,feature0,feature1,feature2,feature3_1,feature3_2,feature3_3,feature3_4,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature60,feature20_distance,featureY_if,featureX_if,featureY_mean,featureX_mean,featureY_min,featureX_min
145,13,101.07,12.38,3.82,29,0,0,462,0,6.33,75091,153,491,11.4,4,27.38,-72.38,-74.85331075,112,-247.46,11.93666667,-78.43071429,2.326428571,-90.06,-11.31
146,13,91.39,12.8,3.98,3,0,0,468,0,8.28,72473,154,471,11.12,4,31.12,-70.25,-74.25,112,-236.82,28.44333333,-74.40571429,8.486785714,-86.31,-9.12
147,13,87.84,12.89,3.94,10,0,0,493,0,12.3,76285,152,503,11.32,4,30.12,-70.38,-76.75,112,-241.43,27.93333333,-75.67821429,7.9275,-86.25,-6.75
148,13,88.27,11.4,3.85,24,0,0,454,0,5.44,72843,151,481,10.48,4,30.25,-71.5,-76,112,-242.4833333,25.69666667,-76.02857143,7.506785714,-85.31,-8.94
149,13,94.16,12.5,3.83,30,0,0,496,0,13.09,81649,155,526,10.6,4,26.12,-71,-77,112,-241.2633333,19.30666667,-75.59821429,4.786785714,-84.81,-9.5
150,13,88.76,11.5,3.83,28,0,0,479,0,6.9,79452,156,510,11,4,29.62,-70.38,-76.5,112,-238.8033333,29.78666667,-74.98,8.870357143,-84.56,-9.81
151,13,106.3,12.09,3.85,29,0,0,570,0,10.72,99235,166,599,11.2,4,30.12,-70.5,-76.75,112,-238.0733333,27.18333333,-74.73928571,7.669642857,-83.44,-9.38
152,13,105.32,11.93,3.84,30,0,0,531,0,8.17,92817,165,561,11.36,4,31.38,-70.5,-75.5,112,-238.5733333,26.93,-74.73392857,7.285714286,-84,-7.62
153,13,106.78,11.32,3.84,29,0,0,529,0,7.89,92320,165,558,10.88,4,30.75,-69.75,-74.62,112,-238.4533333,28.19333333,-74.84535714,8.189642857,-85.81,-9.12
154,13,129.32,12.9,3.86,29,0,0,576,0,7.33,99365,164,607,11.56,4,31.38,-69.75,-74.25,112,-244.7633333,22.12,-76.70714286,5.8275,-92.69,-16
155,13,120.31,12.91,3.86,29,0,0,590,0,8.7,97414,157,619,10.44,4,26.25,-72.12,-75.5,112,-244.4466667,28.84,-75.94214286,8.1925,-88.19,-6.38
156,13,154.35,13.82,3.65,53,0,104,592,0,10.41,138008,184,750,12.65,3,26.25,-73.25,-76.12,112,-253.03,20.07333333,-78.27214286,5.129642857,-91.94,-15.19
157,13,145.36,17.07,3.52,29,0,178,343,0,11.09,89519,163,550,13.8,4,21.62,-73.25,-77.25,112,-252.08,11.14666667,-78.08392857,2.0825,-90.31,-10.19
158,13,130.34,14.14,3.86,30,0,0,595,0,14.24,107550,172,625,12.52,4,23.75,-74,-76.25,112,-254.4766667,18.33,-78.92178571,4.746071429,-95.69,-15.38
159,13,127.66,11.44,3.89,19,0,13,589,0,7.28,109512,177,620,13.08,4,27,-73.5,-75.51626444,112,-251.7566667,24.16666667,-78.11357143,6.773571429,-90.06,-10
160,13,104.3,14.63,3.93,11,0,0,489,0.92,13.4,82835,165,501,13.44,4,25.12,-74.38,-76.3803592,112,-255.6733333,19.84666667,-79.55178571,5.378928571,-92.62,-11.31
161,13,96.84,14.24,3.93,10,0,0,439,0,12.08,73013,163,449,13.44,4,24.12,-73.25,-77.12,112,-253.56,21.52666667,-79.00321429,5.809642857,-92.12,-10.94
162,13,94.68,13.56,3.94,9,0,0,429,0,7.11,69844,160,437,13.46,4,26.25,-73.5,-76.64434381,112,-252.59,20.87,-79.08857143,5.955714286,-89.75,-10.25
163,13,116.8,13.56,3.98,4,0,0,595,0,9.02,98361,163,603,12.92,4,26,-74.5,-77.25,112,-254.27,16.64333333,-79.86928571,4.869285714,-90.62,-12.06
164,13,149.82,14.67,3.9,20,0,0,558,0,8.08,94695,163,581,13.2,4,25.62,-74.88,-78.12,112,-254.82,18.08,-79.51107143,5.200714286,-90.06,-12.31
165,13,156.3,17,3.92,17,0,0,607,0.79,17.9,115410,185,624,13.65,4,24.88,-75.5,-77,112,-255.8366667,16.15666667,-79.72535714,4.623571429,-91.75,-10.88
166,13,169.1,15.35,3.46,30,0,291,379,0,8.55,124540,177,703,13.84,4,25.75,-75.38,-77.12,112,-255.3033333,16.34666667,-79.79964286,4.727142857,-92.19,-12.75
167,13,162.81,14.96,3.86,34,0,0,685,0.17,16.22,135675,189,719,13.35,4,26.12,-74.88,-76.3012052,112,-253.3133333,17.90333333,-79.03642857,4.9025,-89.19,-9.62
168,13,165.7,14.79,3.97,7,0,0,626,0,7.77,114282,181,633,13,4,24.75,-75.62,-75.77274883,112,-260.9233333,12.55666667,-81.41714286,3.584285714,-95.19,-13.88
169,13,165.81,15.28,3.98,4,0,0,650,0.17,10.87,118729,182,653,12.76,4,27.12,-74.62,-75.14626444,112,-253.0866667,19.37,-78.96035714,6.008571429,-90.38,-13.19
170,13,158.98,14.95,3.75,22,0,118,598,0,14.23,128532,174,739,13.08,4,26.38,-74.12,-76.56800702,112,-252.8666667,21.41,-78.81678571,6.2975,-90.88,-10.75
171,13,155.25,13.28,3.96,10,0,0,693,0,11.06,130797,186,703,13.04,4,22.62,-75.12,-75.47193105,112,-255.02,19.30666667,-79.44178571,5.636071429,-93.06,-8.94
172,13,144.41,13.21,3.96,12,0,0,803,1.18,16.61,159752,196,814,12.8,4,22.12,-75.5,-76.18971069,112,-255.4966667,18.47666667,-79.59321429,5.351785714,-92.44,-10.31
173,13,137.94,11.99,3.91,18,0,0,564,0,3.11,106343,181,586,13.4,4,26.38,-75.12,-76.06752659,112,-253.9,19.57666667,-79.30357143,5.788214286,-91.69,-10.62
174,13,153.94,15.76,3.94,11,0,0,579,0,10.79,106009,180,589,13.52,4,26.5,-75,-77.08756911,112,-255.2166667,17.93333333,-79.56964286,5.292857143,-91.81,-12.88
175,13,147.18,14.72,3.95,10,0,0,540,0,9.04,95259,172,553,13.71,4,26.12,-75,-76.89755509,112,-254.7266667,18.03666667,-79.60464286,5.386071429,-91.81,-11.81
176,13,167.38,16.06,3.97,7,0,0,624,0,7.94,106460,169,631,13.75,4,25.88,-75.38,-75.95842873,112,-254.3833333,19.04333333,-79.41357143,5.533928571,-91.12,-10.56
177,13,138.19,15.25,3.77,4,0,131,500,0.19,17.01,113215,177,639,13.12,3,25,-75.25,-78.25,112,-254.9966667,20.45333333,-79.33,5.789642857,-91.44,-11.44
178,13,129.29,14.16,3.84,19,0,50,594,1.55,11.84,121041,183,663,12.72,4,25.75,-74.62,-76.51008671,112,-252.9633333,21.81666667,-79.08857143,6.1125,-91.88,-9.38
179,13,156.04,15.07,3.94,12,0,0,575,0,8.69,98879,168,589,13.04,4,22.38,-74.75,-79.25,112,-252.64,15.26333333,-78.86392857,3.700357143,-89.56,-9
180,13,146.87,15.87,3.88,23,0,0,569,0,15.28,105545,178,593,12.61,4,20.25,-74.25,-79,112,-253.1366667,13.21,-78.74714286,3.260714286,-90.75,-11.62
181,13,131.48,14.48,3.5,35,0,230,400,1.6,14.83,127959,192,667,13.36,3,16.38,-74.38,-78.75,112,-254.0066667,2.426666667,-79.25785714,-0.473571429,-91.56,-11.81
182,13,143.01,15.55,2.93,28,0,636,8,0,7.41,116058,172,673,13.52,1,21.38,-74.25,-78.12,112,-252.0066667,11.38,-78.87357143,2.294285714,-89.94,-8.94
183,13,136.13,12.9,3.87,28,0,0,629,0,12.1,116969,178,657,12.44,4,25.88,-74.5,-78.5,112,-253.1166667,23.59333333,-78.88928571,6.834642857,-90.69,-9.81
184,13,138.78,12.36,3.87,29,0,0,663,0,11.65,134298,193,695,12.79,4,26.25,-74,-78.62,112,-252.6766667,24.98,-78.64107143,7.235,-90.44,-9.81
185,13,150.31,14.78,3.86,32,0,0,649,0,14.85,126770,186,680,13,1,24.75,-74.12,-79.12,112,-253.53,22.88333333,-78.78392857,6.336785714,-90.38,-9.62
186,13,147.68,12.79,3.86,29,0,0,602,0,7.22,116285,183,634,13.42,4,26.25,-74.5,-78.75,112,-254.79,23.63333333,-79.15785714,6.835357143,-91.19,-12.06
187,13,178.33,14.75,3.87,29,0,0,656,0,7.76,124823,181,689,13.19,4,26.12,-74.88,-78.38,112,-254.9433333,22.89666667,-79.18892857,6.723571429,-91.25,-12.12
188,13,192.72,15.22,3.83,41,0,0,699,1.56,13.18,143499,194,740,12.73,4,26.5,-74.38,-78.62,112,-251.4266667,25.05,-78.03821429,7.498214286,-88.56,-8.19
189,13,183.26,16.34,3.84,32,0,0,577,0,9.5,107935,178,608,13.58,1,27.12,-74.38,-78.75,112,-251.8466667,25.86,-78.265,7.642857143,-89.19,-7.75
190,13,173.88,16.91,3.82,36,0,0,575,0,13.37,112708,183,615,13.12,1,26.25,-74.5,-78.88,112,-252.42,24.47,-78.51571429,7.209285714,-89.12,-9.25
191,13,198.87,15.6,3.89,29,0,0,781,0,11.12,152561,189,809,13.32,4,26.88,-74.75,-79.5,112,-253.03,23.59333333,-78.81464286,7.055,-89.62,-11.44
192,13,215.37,15.06,3.88,32,0,0,799,0,13.16,161766,195,831,12.91,4,18.88,-75.75,-79.12,112,-252.9766667,3.75,-79.02357143,0.244642857,-88.31,-9.38
193,14,289.06,13.77,2,0,1526,0,0,0,8.38,381350,250,1526,11.24,2,-4.38,-94.5,-82.88,194.0235546,-308.735,-31.135,-104.188125,-10.790625,-117.44,-17.88
194,14,264.58,12.41,2,0,1593,0,0,0.42,9.23,396777,249,1593,10.58,2,0.75,-95,-87.5,183.6968452,-300.535,-23.565,-103.42,-8.3525,-118.81,-18
195,14,247.37,12.98,2,1,1531,0,0,0.29,10.81,372264,243,1532,10.86,2,-14.75,-95.5,-80.13,182.2959557,-327.595,-32.655,-105.954375,-10.114375,-116.56,-17.88
196,14,244.87,12.61,2,0,1553,0,0,0.07,9.08,371589,239,1553,11.27,2,-2.63,-95.13,-91.88,203.0205016,-312.255,-30.065,-104.385625,-9.9775,-116.19,-19.19
197,15,298.42,15.92,1.98,33,1287,0,0,0.51,10.46,325991,247,1320,14,2,8.88,-68.88,-68.25,178.8494852,-253.615,-21.49,-82.72375,-7.558125,-94,-18.38
198,15,279.78,15.63,1.98,33,1296,0,0,0,7.52,328844,247,1329,14.54,2,13.38,-60.38,-59.88,162.7323575,-249.78,-15.775,-79.179375,-6.68,-96.31,-19.38
199,16,110.14,9.41,3.93,11,0,9,607,0,9.25,121481,194,627,11,4,20.88,-73.25,-86,112,-249.1966667,28.40666667,-78.15107143,8.983214286,-89.62,-0.19
200,16,113.41,9.74,3.94,14,0,0,637,0,9.72,119294,184,650,12,4,17,-75,-81.62,112,-253.0833333,23.96666667,-79.18321429,7.605,-93.62,-3.12
201,16,113.78,9.61,3.95,11,0,0,643,0,9.74,125886,192,655,11.5,4,25.5,-71.75,-81.75,112,-245.81,28.30333333,-77.57178571,9.535,-88.19,2.12
202,16,115.37,10.22,3.99,3,0,0,623,0,10.26,123413,197,626,13.18,4,21.75,-74.25,-81.75,112,-253.02,20.01,-79.14785714,6.846071429,-88.44,-2.5
203,16,132.16,11.92,3.87,23,0,14,586,0,10.19,120394,194,622,12.68,4,16,-76.12,-77.72043983,112,-251.91,20.83333333,-79.14107143,6.766071429,-87.81,-3.56
204,16,129.93,10.71,3.99,3,0,0,652,0,10.32,131742,201,656,12.68,4,12,-79.25,-80.89121713,112,-267.1933333,6,-83.45964286,2.11,-94.44,-6.44
205,16,157.22,8.3,3.93,23,0,0,995,0,8.92,233072,229,1017,10.96,4,10.38,-79.25,-81.12,112,-263.1466667,8.173333333,-82.11607143,2.741071429,-92.75,-4.31
206,16,171.5,9.36,3.93,10,0,42,983,0,13.4,229906,222,1036,11.64,4,10.5,-78.12,-80.59231305,112,-258.4833333,14.04,-80.60392857,4.386071429,-90.19,-3.31
207,16,158.18,6.62,3.98,4,0,15,1097,0,6.65,260100,233,1116,10.6,3,10.12,-79.62,-82.25,112,-269.2433333,4.52,-83.71607143,1.680714286,-93.5,-3.62
208,17,458.54,15.37,2.98,18,0,1582,0,0,9.88,387996,242,1600,12.54,3,8.12,-78,-81.14503138,168,-298.1233333,-11.82666667,-87.955625,-4.3321875,-99.38,-13.12
209,17,494.75,14.69,2.97,21,0,1445,0,0,9.89,353827,241,1466,13.6,3,14.25,-77,-79.78277642,168,-299.5933333,-0.746666667,-86.693125,-0.7290625,-97.94,-10.88
210,17,512.19,16.78,2.98,19,0,1579,0,0,8.26,390363,244,1598,13.18,3,12.38,-77.62,-78.57031673,168,-293.4466667,-0.39,-85.8046875,-0.1565625,-94.5,-14
211,17,492.28,16.55,2.98,19,0,1502,0,0,9.08,370302,243,1525,12.94,3,12.88,-76.88,-81.94492459,168,-288.7166667,8.51,-84.635,1.3675,-95.69,-10.12
212,17,435.9,14.58,2.99,7,0,1594,0,0,7.56,393482,246,1601,12.22,3,11.88,-78.75,-79.99081421,168,-302.1233333,-3.91,-88.4653125,-1.8878125,-96.06,-12.12
213,17,357.78,11.19,2.96,27,0,1508,0,0,7.7,372372,243,1535,9.98,3,9.25,-79.88,-82.66010903,168,-309.3966667,-14.56333333,-90.6384375,-3.6690625,-98.38,-15.06
214,17,415.16,15.6,2.98,13,0,1581,0,0,10.98,386285,242,1594,12.58,3,9.25,-79.88,-81.29003439,168,-298.0766667,-4.786666667,-87.6796875,-1.189375,-97.56,-12.06
215,17,403.38,13.71,2.98,13,0,1569,0,0,10.42,380196,240,1583,12.04,3,8.75,-82.38,-82.56629099,168,-308.3266667,-9.346666667,-90.3396875,-3.3375,-97.06,-12.31
216,17,369.53,12.08,2.97,24,1,1518,0,0,6.28,362680,235,1543,9.66,3,7.12,-84.38,-82.77913691,168,-309.4066667,-12.44333333,-90.253125,-3.734375,-96.56,-11.12
217,17,397.22,13.99,2.97,25,0,1568,0,0,9.74,385359,241,1596,11.14,3,9.12,-83,-81.86338765,168,-304.54,-15.77333333,-89.52625,-4.58375,-95.94,-15.19
218,17,378.56,13.18,2.98,13,0,1562,0,0,11.2,381385,242,1575,10.66,3,8.5,-82.88,-82.84043311,168,-309.26,-14.37,-90.4571875,-5.0725,-97.44,-13.69
219,17,450.52,11.22,2.96,33,0,1550,0,0,5.8,379783,240,1583,11.38,3,7.5,-82.5,-81.08311154,168,-304.1166667,-14.77333333,-88.8025,-5.43,-96.06,-15.38
220,17,541.24,17.49,2.96,35,0,1524,0,0.07,10.46,373652,240,1559,12.92,3,9.25,-81.88,-80.36612299,168,-305.4266667,-17.32666667,-89.1378125,-5.665625,-95.19,-16
221,17,541.66,16.94,2.98,13,0,1550,0,0,9.32,381740,244,1563,12.78,3,7.75,-81.25,-79.86736057,168,-302.15,-20.28,-88.00375,-6.3428125,-96.5,-14.56
222,17,539.81,16.77,2.97,25,0,1568,0,0,8.99,381854,240,1593,13.06,3,10.62,-80.5,-78.32565806,168,-298.9433333,-15.51666667,-86.5534375,-5.6009375,-95,-11.62
223,17,519.96,16.99,2.98,13,0,1572,0,0,9.11,384451,243,1585,13.6,3,9.12,-81.38,-76.99997259,168,-302.5966667,-18.54,-87.9734375,-5.8571875,-95.44,-11.81
224,17,495.86,17.26,2.97,24,0,1456,0,0,10.23,354393,239,1480,13.42,3,4,-81.75,-77.88342375,168,-292.86,-13.79333333,-85.376875,-4.2440625,-90.25,-10.69
225,17,471.18,16.6,2.97,26,0,1518,0,0,9.04,370715,240,1545,13.68,3,4.25,-80.12,-75.81770655,168,-288.7666667,-12.95333333,-83.8884375,-3.9375,-90,-9.75
226,17,661.29,17.03,2.98,13,0,1491,0,0,7.68,365280,243,1504,14.64,3,5.5,-77.5,-75.22610126,168,-283.7166667,-9.04,-82.7225,-3.3671875,-89.31,-10.69
227,18,467.78,16.26,2.96,31,0,1564,0,0,10.55,370873,232,1600,12.2,3,5.38,-91.38,-87.31733975,168,-334.6266667,-22.98,-98.8146875,-6.42125,-108.19,-16.25
228,18,475.84,15.55,2.96,32,1,1542,0,0,9.26,363683,231,1575,11.88,3,9.12,-89.5,-87.28526595,168,-343.96,-22.47666667,-99.473125,-7.4603125,-111.19,-16.31
229,18,408.5,14.78,2.94,32,27,1443,0,0,8.51,335686,224,1501,11.02,3,9.25,-89.25,-86.25587979,168,-338.4066667,-21.45333333,-99.4021875,-7.2478125,-107.56,-16.06
230,18,394.54,16.14,2.87,30,129,1305,0,0,9.28,316465,216,1468,12.72,3,9.12,-91.25,-86.75995997,168,-335.4966667,-21.52333333,-98.4765625,-6.4753125,-106.5,-14.12
231,18,481.21,16.15,2.94,31,29,1423,0,0,9.2,335672,226,1483,12.58,3,9.38,-91.38,-85.80166922,168,-338.06,-24.91333333,-99.441875,-7.1803125,-109.81,-14.88
232,18,387.4,15.7,2.9,30,83,1282,0,0,8.56,306223,220,1395,12.46,3,7.88,-91.62,-85.92815194,168,-338.1466667,-25.17,-99.4978125,-7.216875,-109.5,-14.88
233,19,85.2,17.59,2.07,14,322,40,0,0,10.51,84118,224,375,14.83,2,10,-86.38,-92.19022437,70,-292.87,-4.786666667,-99.70166667,-2.2475,-113.38,-10.75
234,19,57.01,17.07,2.46,31,215,267,0,0,9.86,110626,216,513,13.6,1,8.88,-87.25,-91.1290096,70,-301.5566667,-15.99666667,-102.7183333,-5.656666667,-115.38,-13.5
235,19,52.54,14.07,2.98,4,0,363,0,0,9.78,84340,229,368,13.28,3,9.12,-86.88,-94.05450242,70,-297.5666667,-9.203333333,-101.1625,-3.895833333,-113.56,-11.5
236,19,78.6,14.23,2.86,31,0,419,0,0,8.5,101242,225,450,13.26,3,5.5,-89.88,-90.8289441,70,-302.4433333,-19.36,-103.1383333,-6.985,-114.44,-13.12
237,19,70.78,14.46,2.98,6,0,476,0,0,8.71,114059,237,481,12.74,3,4.88,-90.62,-88.69893906,70,-301.1966667,-18.54,-102.98875,-6.6575,-114.12,-13.94
238,20,188.65,11.8,3.98,5,0,0,720,0,8.71,153213,211,725,12.04,4,9.38,-81.62,-77.59306333,112,-288.7733333,-12.14666667,-89.45107143,-3.227142857,-100.94,-14.56
239,20,174.42,16.32,2.64,287,0,562,195,2.91,33.59,243762,231,1053,12.07,3,10.5,-80.12,-79.97144686,70,-247.3533333,-1.01,-85.33458333,0.859166667,-90.88,-12.06
240,20,126.56,9.81,2.92,38,0,931,0,0,3.73,209494,216,969,13.83,3,11.25,-79,-80.75,70,-249.99,2.656666667,-85.60375,1.22375,-93.38,-8.69
241,20,181.55,14.2,3.49,29,0,258,396,0,9.8,127504,187,683,14.78,4,8.88,-80.5,-77.3455798,70,-246.3233333,7.626666667,-84.21041667,2.865833333,-92.62,-7.94
242,20,181.16,11.6,3.96,10,0,0,845,0,14.19,177101,207,855,13.44,4,12.88,-79.62,-78.09405772,70,-248.0333333,5.443333333,-85.22916667,1.947916667,-98.88,-10.81
243,21,0.02,0.89,1,9,0,0,0,0,0,208,23,9,13.26,1,23.25,-78.88,-82.16829733,168,-302.23,9.633333333,-89.158125,3.0615625,-98.81,-9.94
244,21,0.01,0.86,1,14,0,0,0,0,0,336,24,14,,1,19,-82.12,-87.13370799,168,-320.6066667,-4.796666667,-92.90625,-0.256875,-102,-15.12
245,21,0.02,9.87,2.78,15,0,119,0,0,9.38,11897,89,134,12.66,3,13.25,-85.12,-86.82616435,168,-327.2266667,-17,-95.3746875,-4.139375,-105.75,-16.38
246,21,101.62,16.3,2.94,36,0,1259,0,0,11.6,300874,232,1295,13.24,3,13.62,-84.5,-87.12260865,168,-331.2966667,-20.13333333,-96.286875,-5.046875,-107.12,-15.44
247,21,480.12,16.53,2.96,31,0,1544,0,0,7.43,383801,244,1574,12.43,3,12.5,-85.75,-85.52442024,168,-331.3766667,-21.04,-95.6340625,-5.251875,-105.06,-15.31
248,22,116.49,13.9,1.98,443,0,425,0,6.72,26.47,178768,205,872,12.45,1,8.75,-83.38,-79.21184299,100,-311.4266667,-4.46,-91.7425,-0.788928571,-106.38,-15.38
249,22,63.19,19.22,1.94,396,0,0,180,0,15.62,108135,188,576,11.6,4,14.38,-80.12,-82.77714418,70,-258.2233333,5.866666667,-89.45833333,2.598333333,-107.5,-11.44
250,22,83.97,11.08,3.96,6,0,0,427,0,12.99,72831,168,433,11.89,4,10.38,-85.12,-84.30162672,70,-281.3066667,-2.2,-95.92416667,-0.693333333,-109.44,-10.12
251,22,76.24,9.53,3.79,29,0,0,376,0,7.13,65353,161,405,12,4,10.38,-85.88,-86.2512494,70,-278.74,0.266666667,-95.83833333,-0.19875,-113.38,-15.31
252,22,59.06,9.24,3.39,36,0,130,224,0,7.55,62317,160,389,12,3,17.38,-81.25,-87.86288555,70,-278.5,7.55,-93.77166667,2.235,-110.31,-9.06
253,22,59.51,11.31,2.98,5,0,413,0,0,9.35,73491,176,418,12.5,3,13.38,-83.62,-84.5437068,70,-281.9966667,-1.16,-96.98666667,-0.43375,-108.81,-13.62
254,22,64.74,10.99,2.86,30,0,393,0,0,8.71,69609,164,424,11.57,3,10.62,-86.62,-86.25254259,70,-284.9266667,0.296666667,-97.88,-0.408333333,-112.81,-9.75
255,22,58.14,12.2,2.99,1,0,391,0,0,10.97,69354,177,391,12.33,3,10.25,-87.38,-85.7694012,70,-288,3.816666667,-98.13666667,0.47375,-111,-14.88
256,22,62.68,10.6,3,1,0,424,0,0,8.9,80207,188,426,11.17,3,12.5,-86.88,-90.83818463,70,-279.6733333,12.61666667,-96.36375,3.075,-111.31,-5.19
257,22,72.81,11.17,2.98,4,0,507,0,0,7.1,93316,183,510,12,3,15.75,-83.38,-90.56363394,70,-273.4166667,14.76666667,-94.56875,5.118333333,-109.31,-4.19
258,23,50.57,21.02,2,1,469,0,0,0,0.21,37727,80,469,13.64,2,13.63,-71,-80.75,168,-286.675,22.205,-83.93875,5.809375,-95.19,-4.56
259,24,210.14,14.33,3.98,5,0,0,693,0,1.87,115435,164,702,13.2,4,24.75,-51.75,-58.5,101.6372074,-288.275,39.57,-63.639375,9.044375,-74.75,-9.19
260,25,252.4,12.14,2,0,1590,0,0,0.07,8.61,399209,251,1590,10.98,2,8.5,-101,-100.38,110.4602829,-441.105,16.075,-104.9475,3.355625,-116.63,-9.19
261,26,151.13,12.21,3.95,12,0,0,713,0,10.4,143490,198,725,12.75,4,23.5,-67.12,-84.62,112,-234.94,40.63666667,-72.30821429,11.795,-87.88,1.25
262,26,233.46,14.32,3.95,14,0,0,828,0,7.22,169900,202,842,12.86,4,21.75,-67.62,-82.25,112,-230.1266667,37.6,-71.48357143,11.7275,-84.12,3.62
263,26,212.39,15.29,3.98,6,0,0,822,0,12.11,158345,191,831,14.33,4,19.38,-69.62,-81.62,112,-238.8866667,29.39333333,-73.50214286,9.0375,-85.19,1
264,26,166.58,16.68,2.96,3,82,501,62,0,5.58,124632,192,650,15,2,17,-70.62,-76.75,112,-247.11,22.11333333,-76.40071429,7.026428571,-90.19,-1.19
265,26,151.86,20.05,1.99,9,628,0,0,0,2.51,118710,186,637,15,2,15.62,-73.25,-85,112,-246.4533333,22.11,-76.94678571,6.887857143,-88.44,0.56
266,26,143.09,20.73,2.08,18,597,0,36,0,12.31,127836,196,652,12.36,4,13.75,-73.5,-86.5,112,-253.2766667,16.32333333,-78.14678571,4.967142857,-91.31,-2.06
267,26,131.26,14.14,3.82,4,0,97,512,0,14.77,124992,203,616,13.8,3,13.75,-75.62,-75.82817805,112,-256.28,2.753333333,-79.77714286,1.082142857,-91.88,-5.19
268,26,149.8,14.82,2.92,28,0,683,0,0,9.31,141304,198,714,14.4,3,9.88,-78,-73.57943279,112,-267.7366667,0.2,-83.28607143,-0.012857143,-96.56,-6.81
269,27,135,10.3,3.95,9,0,0,540,0,5.46,103932,189,550,13.1,4,7.75,-68.75,-70.38,112,-280.0233333,-38.66,-85.50178571,-11.8225,-103.62,-15.81
270,27,118.06,13.8,2.61,224,0,392,152,0.33,19.47,157479,205,769,13,3,4.75,-70.75,-70.38,112,-284.0833333,-45.00333333,-86.86178571,-12.63214286,-104.25,-16.5
271,27,97.91,12.81,2.92,22,0,515,0,0,12.15,103142,192,538,14.15,3,23.75,-69.25,-68,112,-233.56,34.83333333,-72.63678571,11.49535714,-84.31,-0.69
272,27,86.1,14.37,3.17,83,0,185,256,0.25,20.86,94190,178,528,12.33,4,26.38,-65.25,-68.5,112,-250.5466667,36.2,-74.85357143,10.59535714,-88.62,-14
273,27,73.58,12.43,2.89,116,83,69,258,0,11.45,93829,177,531,12.76,3,28.25,-67.62,-75.25195392,112,-253.8166667,38.55333333,-76.29071429,10.29892857,-95.38,-10.06
274,27,90.19,10.43,3.95,6,0,9,480,0,9.13,93424,187,499,11.58,4,27.12,-72.75,-74.57752672,112,-273.4533333,16.54333333,-82.87285714,4.4075,-98.94,-9.94
275,27,102.55,11.49,3.95,10,0,0,552,0,10.77,105630,188,562,12.24,4,23.25,-75.25,-74.99871898,112,-271.3466667,17.45333333,-81.98642857,4.456071429,-99.38,-6.94
276,27,113.42,12.41,3.86,27,0,0,559,0.2,12.52,90222,154,586,13,4,24.5,-70.5,-73.2107705,112,-255.2833333,25.96333333,-76.54464286,8.260357143,-92.31,-0.38
277,27,102.54,10.51,3.93,6,0,19,482,0,6.86,87378,172,507,12.72,4,18.62,-74.62,-74.33965572,112,-278.99,15.69333333,-84.82571429,3.327857143,-102,-8.25
278,27,100.29,13.22,3.96,6,0,0,480,0,13.66,82257,169,486,12.88,4,7.88,-80.62,-76.80006205,112,-299.1933333,-8.476666667,-91.91,-2.9975,-105.56,-11.25
279,27,89.16,12.61,3.53,51,0,139,430,1.05,21.23,119824,194,619,13.17,3,4.25,-82.12,-77.33141022,112,-307.9833333,-15.46666667,-95.27928571,-5.537857143,-107.19,-13.56
280,28,110.49,9.53,3.99,1,0,0,550,0,5.09,112157,204,550,13.2,4,10.62,-78,-75.57601629,112,-268.6,-16.73,-84.30071429,-3.560357143,-93.75,-16.12
281,28,118.17,10.78,3.99,1,0,0,551,0,8.2,108389,196,552,13.24,4,12.12,-77.88,-75.1704295,112,-268.6333333,-14.68,-84.19214286,-3.286071429,-97.56,-14.56
282,28,113.82,11.13,3.98,3,0,0,562,0.2,10.09,110635,195,566,12.42,4,11.5,-77,-75.14174996,112,-269.68,-16.38333333,-84.30178571,-3.708571429,-95.38,-15.38
283,28,118.66,10.22,3.83,35,0,0,576,0,9.74,118187,194,610,12.51,4,11.75,-76.12,-75.77705915,112,-266.8666667,-13.45,-83.66714286,-3.485,-93.5,-15.62
284,28,109.06,9.44,3.27,25,0,464,251,0,9.73,158200,213,743,13.54,3,12.75,-77.25,-74.84266644,112,-273.5933333,-15.21333333,-85.05785714,-4.368214286,-100.69,-15.5
285,28,112.67,14.05,2.95,13,0,534,0,0,9.71,105970,194,547,14.36,3,10.38,-77.88,-74.96573637,112,-270.97,-15.31333333,-83.26142857,-4.602857143,-98.75,-14.44
286,28,114.49,14,2.92,20,0,493,0,0,9.32,96546,188,513,14.64,3,6.5,-77.75,-74.46405272,112,-276.4366667,-16.51,-85.11357143,-4.7475,-100.88,-14.88
287,28,85.34,12.75,2.94,13,0,431,0,0,7.92,81441,183,444,14.06,3,8.62,-78.25,-76.94776913,112,-276.4633333,-16.36333333,-85.39035714,-4.181428571,-96.81,-16.06
288,28,82.48,11.17,3.52,31,0,117,294,0.25,10.63,74830,169,442,12.94,4,11.5,-77.12,-76.19622772,112,-277.27,-12.35666667,-85.52892857,-3.060357143,-98.5,-15.62
289,29,233.26,19.25,3.37,9,0,557,363,0,5.93,190142,204,932,14.32,3,27.25,-68.62,-82.75,70,-219.8366667,29.22333333,-77.67375,8.635833333,-92.38,-5.38
290,29,225.02,22.29,2.98,9,0,807,0,0,8.2,163224,200,818,14.52,3,27.88,-69.12,-82.12263961,70,-221.2033333,30.69,-77.72583333,8.835833333,-93.06,-7.25
